domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Agriculture & Allied,Food processing & post-harvest,Maharashtra (MahaAgX),dataset,Study On Drying of Moth Bean (sudhagad Matki) Sprouts,moth bean; sprouts; drying; post-harvest; sudhagad matki; food processing; nutrition; bskkv,,,,,,OPEN,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-02-16T04:36:55+0530,66a60ba6-dc50-4243-9850-17f14a71305e
Agriculture & Allied,Food processing & post-harvest,Maharashtra (MahaAgX),dataset,Tribal Millet Value Addition And Extension - Research Recommendations 2023,millet; tribal; processing; extension; skilldevelopment,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:11:18+0530,65541b53-ab94-4fc8-80c4-e7b0bb2f76b9
Agriculture & Allied,Food processing & post-harvest,Maharashtra (MahaAgX),dataset,Utilization of Okara (soymilk Residue) for the Production of Biscuits,soybean; okara; biscuits; fiber; nutrition; processing; residue; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:35:10+0530,7b3444b6-ffc7-4bdf-ba80-79daa8d82e25
Agriculture & Allied,Food processing & post-harvest,Maharashtra (MahaAgX),dataset,Utilization of Okara (soymilk Residue) for the Production of Rte Extruded Snack,soybean; okara; extrusion; snacks; protein; fiber; processing; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:35:16+0530,721e08a5-9c21-49bc-9937-23516907db1c
Agriculture & Allied,Food processing & post-harvest,Telangana (TGDeX),dataset,Telangana State Beverages Corporation Liquor Price List,Commerce; Liquor Prices; Beverages Corporation; Alcohol Policy; Consumer Info,,,,,,OPEN,Telangana,Dept. of Revenue,2025-07-01T06:34:54+0530,40c1c257-cec4-46a6-98f3-78890c8292a5
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Brinjal Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; brinjal; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:01+0530,5bad97ee-90ea-4102-a657-769ab0987636
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Dragon Fruit Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; dragon fruit; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:02+0530,2c255b4e-0843-4219-958c-81d98db353ca
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Guava Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; guava; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:03+0530,5d8c116f-1395-4dd7-9e47-4aca39da45a5
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Location of Orchard Plantation (walled/fenced), Gurugram, Haryana",survey of india; gis; haryana; polygons; land cover and land use; gurugram; functional areas (administrative boundaries); orchard; geospatial; agriculture; dronagiri,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",ff07bfed-f08a-4b46-af05-88505ca6be76,OGC,FEATURES,Polygon,OPEN,India,,2025-07-24T01:42:08+0530,aad5624d-d5b8-48ca-9776-f92474c5c395
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Mangoes Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; mangoes; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:04+0530,c7749c57-b1e3-4cfa-ac26-2ed4a15a9e3c
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Papaya Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; papaya; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:05+0530,4d8ca8b4-0f4e-45ae-a931-eca2fbc87580
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Tomatoes Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; tomatoes; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:08+0530,a35f2cbf-3ae7-4e9d-8615-ddc34c612575
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Total Fresh and Dry Fruits Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigation agriculture; livelihoods & skilling; environment; irrigation; land parcels; total fresh and dry fruits; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:10+0530,59a55067-db3a-42a2-9f90-c7accd5851b4
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Total Fresh Fruits Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigation agriculture; livelihoods & skilling; environment; irrigation; land parcels; total fresh fruit; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:10+0530,1e32440a-de17-4bd1-9d89-fd932d35a841
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Total Fruits and Vegetables Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigation agriculture; livelihoods & skilling; environment; irrigation; land parcels; total fruits and vegetables; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:11+0530,5f2bfcb9-e9c6-4e03-876c-17e79081f915
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Total Fruits and Vegetables Irrigation Source Wise Area Rabi Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; rabi season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; total fruits and vegetables; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-13T05:01:04+0530,329d16ec-edb9-4153-8bba-626baa050907
Agriculture & Allied,Horticulture,Geospatial (DX GeoSpatial),resource,"Total Vegetables Irrigation Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigation agriculture; livelihoods & skilling; environment; irrigation; land parcels; total vegetables; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:12+0530,73cbedd6-8c32-4b45-9c09-3f9720969059
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Acid Lime  Citrus Aurantifolia,acidlime; irrigation; waterrequirement; citrus; horticulture,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T05:09:42+0530,bef70449-e49f-47fb-92f0-9a62d7a73db3
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Action Taken Report and Research Progress of Custard Apple Research Centre, Ambajogai",custard; apple; horticulture; grafting; biochemistry; chili; processing; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:34:59+0530,c8a3eabc-757c-47c4-8e48-84af4fb8400c
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Aicrp Fruits Data,fruits; agriculture; data; research; recommendations,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T05:11:04+0530,164ab52b-1005-4b65-9979-8d55db115ba6
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Alleviation Of Soil Moisture Deficit Stress In Banana - Research Recommendations 2023,banana; soilmoisture; acetylsalicylicacid; priming; irrigation; stress,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:38:21+0530,a11ab2c3-08a7-4776-a0b5-40c709d93fdb
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Annual Chrysanthemum (PDKV Bijli Super),chrysanthemum; horticulture; yield; variety; pest,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T05:38:07+0530,b49a84a7-23f9-45cf-9d85-2cc4cb8af001
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Assessment of Water Requirement and Irrigation Efficiency for Cabbage Cultivation in Maharashtra,cabbage; water; irrigation; efficiency; maharashtra; crop; drip,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-05-22T09:41:13+0530,2efd4142-00f0-4e68-ae3b-d5dfd863c2d8
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Banana Phenotyping and Canopy Imagery Dataset (PoCRA-MPKV),banana; phenotyping; pocra; rahuri; mpkv,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-05-26T13:29:53+0530,e4f812cb-2f19-4b62-bc10-38de04c321fa
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Beheading Of Old Senile High-Density Mango Orchard Cv Kesar At 15 M Height,mango; orchard; beheading; yield; horticulture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-06T18:09:02+0530,564b900f-4df8-4539-9fa7-b8db685aeeee
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Beheading Of Old Senile High-Density Mango Orchard CV Kesar At 15M Height,mango; orchard; beheading; yield; horticulture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T21:45:35+0530,6788b5c3-ca08-4bdb-844d-58ad8bc2530c
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Bio Management Of Thrips On Pomegranate - Research Recommendations 2019,pomegranate; thrips; biofungi; neem; karanj; pesticide; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:45:58+0530,5c9a931c-7004-48ef-bf8c-5413c6a9ab54
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Bioefficacy Of Insecticide Molecule Cyantraniliprole 1026 Od Against Fruit Borer On Pomegranate,pomegranate; insecticide; cyantraniliprole; fruitbore; horticulture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:18:02+0530,d73bb7bd-085c-4f94-9074-f207b0b9d108
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Bioefficacy Of New Insecticide Molecule Cyantraniliprole 1026 Od Against Aphids And Thrips On Pomegranate,pomegranate; insecticide; cyantraniliprole; aphids; thrips,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:51:47+0530,77a877f6-4c21-494e-9bef-fdd2417dd073
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Biological Suppression Of Shoot And Fruit Borer, Earias Vittella Fab In Okra",okra; biocontrol; entomology; pest; bt,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:46:30+0530,8dcdc353-0d41-4665-9b9b-ef1f673526ab
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Biomanagement Of Root-Knot Nematode, Meloidogyne Incognita In Brinjal",brinjal; rootknot; nematode; biopesticide; entomology,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:09:52+0530,475f5f91-4655-459d-9b91-51817fe0eaa1
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Bunch Improvement By De-Handing And Spraying Of Chemicals In Banana,banana; horticulture; dehanding; spraying; economics,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:40:12+0530,d5c5a2f1-af1d-4976-a066-229fd2752f9d
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Cabbage And Green Pea Weekly Etc Estimation For Irrigation Scheduling - Research Recommendations 2020,cabbage; greenpea; evapotranspiration; irrigation; crop,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:23:25+0530,c400fd06-bfe2-4e64-ba18-f18df306f71b
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Capsicum All Data,horticulture; vegetable; research; recommendations; agriculture; study; analysis,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:40:01+0530,08a8b215-b8fa-49c4-89a7-b73637c91c56
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Chakradhar Seedless PDKV Chakradhar,fruits; data; research; recommendations; aicrp,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T05:08:14+0530,fb2ad90a-d4f7-46e9-844d-d1833d5c003d
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Cheese Spread Optimization With Guava Pulp - 2023,cheese; guava; spread; cheddar; goatmilk,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:02:26+0530,f990e249-3e29-460c-ab26-d8dbf09e1a16
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Citrus Greening Disease Integrated Management,citrus; greening; disease-management; huanglongbing; tetracycline; horticulture; akola; pdkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-02-18T05:12:29+0530,a1f43b03-cb30-4211-a0de-e5aad56ce2b1
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Citrus Leaf Miner Forecasting - Research Recommendations 2019,citrus; leafminer; forecasting; weather; regression; agrometeorology,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T21:40:24+0530,534a210e-3637-4638-81b9-9abf8976e3e6
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Coriander Data 2016,coriander; variety; yield; horticulture; agriculture; plant,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:37:55+0530,09836b67-c809-4c43-a4ab-1439e4a8227a
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Cover Bagging For Control Of Fruit Sucking Moth On Pomegranate - Research Recommendations 2023,pomegranate; coverbag; moth; fruit; horticulture; entomology,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:18:44+0530,1b27856f-77d7-446c-b9c4-aac5215480cb
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Crop Evapotranspiration Irrigation Scheduling Safflower, Sweet Corn, Cotton, Tomato In Mpkv Rahuri",evapotranspiration; irrigation; cropwater; agriculture; mpkv,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:13:55+0530,0c344223-2741-4dce-ad73-19a86a21a55e
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Deficit Irrigation For Tomato Production Under Semi-Arid Condition,tomato; irrigation; deficit; water; agriculture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:22:33+0530,49a87a02-b43c-46be-8eb2-5b352c4a6472
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Design and Development of Cost Effective Automatic Domestic Hydroponic Unit for Cultivation of Selected Vegetables and Its Performance Evaluation,hydroponics; vegetables; domestic; costeffective; automation; performance; design,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-02T12:45:02+0530,c68d4655-777b-466d-97b8-8dc99d9f7d5e
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Design And Development Of Manually Operated Nursery Vegetable Planter,planter; nursery; vegetable; seed; mechanism; ergonomics; design,,,,,,RESTRICTED,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-06-05T16:40:08+0530,aaaf75d8-4c65-475c-889e-8bcd69cb9432
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Design and Development of Manually Operated Vegetable Transplanter,manual transplanter; vegetable mechanization; tomato; brinjal; chilli; plug type seedlings; farm machinery; marathwada; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:54:16+0530,5f50e1af-441f-482e-98c5-f90b78bbc551
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Determination of Crop Coefficient for Summer Okra using Lysimeter,okra; lysimeter; evapotranspiration; irrigation; engineering; coefficients,,,,,,RESTRICTED,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-07-01T09:00:30+0530,9d335dca-3fb8-4708-801a-0cae15e12b48
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Development And Evaluation Of Cost-Effective Bamboo Greenhouse For High-Rise Wired Vegetable Production,bamboo; polyhouse; calculator; design; greenhouse,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-02T15:19:06+0530,57228c1d-d4ad-47b0-8ea1-97711625055f
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Development And Evaluation Of Cost-Effective Bamboo Greenhouse For High-Rise Wired Vegetable Production - Development Of Gi Wire Joints For Bamboo Polyhouses,bamboo; polyhouse; joints; greenhouse; construction,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-02T17:27:30+0530,4298ef2f-f1fb-4b82-9d48-65d022e6e982
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Development Of An Automatic Healing Chamber For Round-The-Year Vegetable Graft Production,automation; grafting; healing; vegetable; chamber,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-02T15:28:46+0530,4f2d0359-dec7-428c-ae8f-89f42dd59af4
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Development Of Crop Coefficient For Tomato Under Semi-Arid Condition,tomato; cropcoefficient; irrigation; evapotranspiration; semiarid,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:22:09+0530,88c7575b-285b-4de3-b437-7c1720bc49df
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Development of Process for Production of Kesar Mango Leather Using Foam Mat Drying Technique,mango; leather; drying; foaming; kesar; processing; shelf-life; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:35:21+0530,614df5d0-afa4-445e-a48d-60501edbf7d7
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Development Of Yield Response Factors For Tomato Under Semi-Arid Condition,tomato; yield; irrigation; semiarid; response,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:19:38+0530,f8748071-9f3f-4aa6-af8b-189e6204f0f8
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Economic Analysis of Nursery Enterprise in Thane and Palghar Districts of Konkan Region (ms),nursery; economics; konkan; plants; enterprise; profitability; agriculture; bskkv,,,,,,OPEN,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-02-16T04:35:43+0530,b4beb3ee-1583-4e25-87e6-4fa727db6874
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Economic Analysis of Nursery Enterprises in Raigad District of Konkan Region (ms),nursery; economics; raigad; profitability; konkan; horticulture; agriculture; bskkv,,,,,,OPEN,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-02-16T04:36:13+0530,07049069-7665-44d3-b7d9-ebfbc0bbefa4
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect Of Agro Techniques On Pollen Viability And Fruit Setting In Custard Apple,custardapple; covercrop; pollenviability; fruitsetting; aridzone; horticulture; agritech,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:27:45+0530,5bc78677-0c2f-40cf-a012-9f75e2311411
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect Of Different Growth Regulators On Fruit Retention, Yield And Quality Of Mandarin",fruits; data; research; recommendations; aicrp,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T05:14:51+0530,baa5a3b7-cbb8-4106-aef2-652247be3551
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect of Different Growth Stimulating Substances On Fruit Retention, Yield and Quality of Mandarin",mandarin; fruit-retention; n-atca; growth-regulators; horticulture; citrus; akola; pdkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-02-16T04:32:23+0530,7bfe88b6-2560-4c39-a788-6f9feec0e712
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect Of Different Organic Sources And Biofertilizers On Growth Joint Agresco,horticulture; vegetable; research; recommendations; 2022; study,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:44:42+0530,81bbf4c4-f287-45d7-a574-6e5b566ed04a
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect Of Different Organic Sources On Growth, Yield And Soil Properties Of Okra",okra; organic; farming; soil; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:00:58+0530,f9914142-8cb4-46ae-b62f-621b2aae8690
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect of different pulses through drip, irrigation and fertigation levels coupled with mulch on growth and yield of muskmelon (Cucumis melo L)",muskmelon; drip; irrigation; fertigation; mulch; pulse; yield,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-02T12:48:55+0530,8dfe6311-8345-42b6-ac9b-7914bdb11bfe
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect of Drip Irrigation and Mulches On Watermelon,watermelon; irrigation; mulch; yield; water; drip; maharashtra; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:28:00+0530,088d8d1b-1797-46b1-979e-0a9953a101ea
