parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
441cebbb-4841-4a31-bb25-3c0f99f7ca35,Natural Water Bodies of India,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,7f4b2e1c-5f32-4df9-a7b6-c1b0802385d8,Rivers of India,rivers-info,"Location information on the major river lines in India. India boasts an extensive and complex network of rivers, which play a crucial role in the country's geography, culture, and economy.",survey of india; coastal; geographic information; location; water; geospatial; poi,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,India,surveyofindia,True,True,2025-07-23T10:27:52+0530
6b45ec02-4b2e-47af-b7f1-2b94b76edff5,Groundwater Quality Assessment  Visakhapatnam,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,2f60aa72-5f48-4362-a318-91395e745ea0,Groundwater Quality Assessment Visakhapatnam,GroundwaterQualityAssessmentVisakhapatnam,This dataset presents a sample analysis of groundwater quality for Visakhapatnam,Environment; Water,OGC,OPEN,FEATURES,,EPSG:7755,"Bangalore,Karnataka",,True,False,2025-07-23T12:51:40+0530
9d3a6380-1aed-450b-9103-0a31a775ba5d,Rainfall Data - Karnataka (2023-07-01),Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,ade5a734-5191-42c2-b254-74c916828cc7,Rainfall Data - Karnataka (2023-07-01),RainfallDataKarnataka20230701,Rainfall Distribution by Intensity Karnataka,Environment; Water,OGC,OPEN,FEATURES,Point,EPSG:7755,"Bangalore, Karnataka",,True,True,2025-07-29T12:11:07+0530
a0e69ac2-6dd4-4cd1-8f57-45fd68707535,Rainfall Distribution by Intensity on 2023-07-01,Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,73013671-9450-4fbf-8ef4-85ccb9a0d4d4,Rainfall Distribution by Intensity on 2023-07-01,RainfallDistributionbyIntensityon20230701,Rainfall Distribution by Intensity on 2023-07-01,Environment; Water; Satellite imagery,OGC,OPEN,FEATURES,Point,EPSG:7755,"Bangalore, Karnataka",,True,True,2025-07-29T11:51:11+0530
b75c172f-12f2-4dc8-997e-c592c40901d4,India Daily RainFall Analysis,Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,f1de1d86-9b1f-402b-af55-fd4a0a48f888,India Daily RainFall Analysis,IndiaDailyRainFallAnalysis,India Daily RainFall Analysis,Satellite imagery; Thematic imagery,OGC,OPEN,STAC,,EPSG:7755,"Bangalore,Karnataka",,True,False,2025-07-28T05:36:01+0530
45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",a774104e-e7e5-4777-8c57-868223636a01,Fort as Surveyed,fort_as_surveyed,The dataset represents the surveyed boundary of a fort as a line feature.,geographical names (toponymy); survey of india; gis; archaeology; fort; linestring; geospatial; historical sites; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:21:12+0530
45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",ce6295e5-d9ae-424f-ab43-b36d263aa9ed,"Location of Fort as Surveyed, Gurugram, Haryana",location_of_fort_as_surveyed_gurugram_haryana,"This dataset represents the surveyed boundary of a fort in Gurugram, Haryana.",geographical names (toponymy); survey of india; gis; haryana; gurugram; fort; functional areas (administrative boundaries); linestring; geospatial; historical; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:23:00+0530
45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",0ff915c4-396d-4fc4-ba4d-d8849c20a4df,"Location of Fort, Conventional, Gurugram, Haryana",location_of_fort_conventional_gurugram_haryana,"The dataset provides the location of the Fort Conventional in Gurugram, Haryana.",survey of india; haryana; geodetic reference frame; buildings and settlements; geographical names; gurugram; fort; physical infrastructure; historical; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:37:16+0530
45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",5aa07210-d665-42b5-8ea8-1d25c711925f,"Location of Fort in Ruins, Gurugram, Haryana",location_of_fort_in_ruins_gurugram_haryana,"This dataset provides the spatial location of forts in ruins within Gurugram, Haryana.",geographical names (toponymy); survey of india; gis; points; buildings and settlements; gurugram; physical infrastructure; functional areas (administrative boundaries); geospatial; historical; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:43:38+0530
45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",111c8251-84e4-4c30-ba72-f9d504025996,"Location of Monuments, Gurugram, Haryana",location_of_monuments_gurugram_haryana,"This dataset provides the spatial locations of monuments in Gurugram, Haryana.",geographical names (toponymy); survey of india; gis; tourism; points; buildings and settlements; gurugram; physical infrastructure; functional areas (administrative boundaries); geospatial; historical; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:46:42+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",780db733-9c43-4020-b8af-3b66777dcf84,"Location of Railway Station Hut, Sonipat, Haryana",location_of_railway_station_hut_sonipat_haryana,The spatial layer consist of point features to denote geolocation of Railway Station Huts in Sonipat district of Haryana along with attributes describing the features.,survey of india; gis; haryana; points; sonipat; buildings and settlements; physical infrastructure; transport networks; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:22:53+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e02dfe1e-55cc-4c63-8f69-f6539d5f8ea9,"Location of BRBGSC Point, Haryana",location_of_brbgc_point_haryana,Spatial layer representing the location of BRBGSC points in Haryana.,geographical names (toponymy); survey of india; gis; haryana; points; physical infrastructure; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:22:57+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",d591510a-e33d-44dc-8b01-4a852301be3a,"Location of Railway B G Double-Line Distance Stone Tick (OSM 50K) in Sonipat, Haryana",location_of_railway_b_g_double-line_distance_stone_tick_osm_50k_in_sonipat_haryana,"The dataset represents the location of railway B G double-line distance stone ticks in Sonipat, Haryana, extracted from OpenStreetMap (OSM) data with a scale of 50,000.",survey of india; gis; haryana; sonipat; 50k; transport networks; geospatial; osm; railways; railway_infrastructure; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:30:23+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",f9889c1e-543f-4753-a0b1-0cf99939fc26,"Location of Railway B G Single-Line (OSM 50K) in Sonipat, Haryana",location_of_railway_b_g_single-line_os_50k_in_sonipat_haryana,The spatial layer consist of line features representing the  B G Single-Line railway track within Sonipat district of Haryana state  derived from OSM 50K data.,geographical names (toponymy); linestring; gis; haryana; survey of india; sonipat; india; transport networks; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:33:53+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",83168d4e-f983-4573-821a-83ed38983e76,"Location of Bridge on Railway B_G Single-line (S) (OSM 50K) in Sonipat, Haryana",Location-of-bridge-on-railway-b_g-single-line-s-osm-50k-in-sonipat_haryana,"The spatial layer represents the location of a bridge on a B_G single-line railway track (S) with a scale of 50K in Sonipat, Haryana. It uses line strings to depict the bridge's path.",survey of india; gis; haryana; sonipat; geodetic reference frame; infrastructure; transport networks; transportation; linestring; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:35:56+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",c75f5d36-39d6-472d-b64b-203e3b23abdc,"Location of Bridge on Railway B-G Double-Line (C) (OSM 50K) in Sonipat, Haryana",location_of_bridge_on_railway_b_g_double-line_c_osm_50k_in_sonipat_haryana,"The spatial layer consist of point features to denote geolocation of bridge on railway B-G double-line (C) (OSM 50K) in Sonipat, Haryana district along with attributes describing the features.",survey of india; gis; haryana; points; sonipat; bridge; infrastructure; transportation and logistics; physical infrastructure; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:36:00+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e71636be-6684-4152-a651-13ee9ae4a8bb,"Location of Railway Station Enclosure, Sonipat, Haryana",location_of_railway_station_enclosure_sonipat_haryana,"This dataset outlines the geographical boundaries of railway station enclosures within Sonipat, Haryana using polygons.",survey of india; gis; haryana; polygons; sonipat; buildings and settlements; transportation networks; physical infrastructure; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:35:53+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e95d342e-e7f6-449b-8074-a2230b81ee95,"Location of BRBGSC Line, Haryana",location_of_brbgcs_line_haryana,The dataset represents the spatial extent of BRBGSC Line in Haryana.,survey of india; haryana; linear; geodetic reference frame; transport; physical infrastructure; transport networks; brbgcs; functional areas; line; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:38:17+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",0423518a-72da-49ab-b21b-f40ca2c83b12,"Location of Railway Broad Gauge Double Line (OSM 50K) in Sonipat, Haryana",location_of_railway_broad_gauge_double-line_osms_50k_in_sonipat_haryana,The spatial layer consist of line features representing broad gauge double line railway tracks in Sonipat district of Haryana along with attributes describing the features.,survey of india; linestring; gis; broad gauge; haryana; osms; sonipat; double line; transport networks; geospatial; functional areas; railway; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:40:57+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",b3672d7d-c78e-4bc0-bd61-6b927bb4d99b,"Location of Railway (Other Gauge, Single-Line) (OSM 50K) in Sonipat, Haryana",location_of_railway_other_gauge_single_line_osms_50k_in_sonipat_haryana,"The dataset shows the location of other gauge, single-line railway tracks in Sonipat, Haryana as extracted from OpenStreetMap data with a 50K scale.",geographical names (toponymy); survey of india; haryana; geodetic reference frame; sonipat; functional areas (administrative boundaries); transport networks; osm; openstreetmap; railway; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:45:11+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e83bc088-e914-4749-a327-5dcc74043fe3,"Location of Bridge on Railway B-G Double-Line (P) (OSM 50K) in Sonipat, Haryana",location_of_bridge_on_railway_b_g_double_line_p_os_50k_in_sonipat_haryana,"A spatial layer showing the location of a bridge on a B-G double-line railway track in Sonipat, Haryana, based on OSM data.",geographical names (toponymy); survey of india; gis; sonipat; bridge; physical infrastructure; functional areas (administrative boundaries); lines; india; transport networks; geospatial; railways; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:47:38+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",59c54254-31b3-4167-81ac-2ac6dcfbd705,"Location of Railway Station Enclosure (C), OSM 50K, Sonipat, Haryana",Location-of-railway-station-enclosure-C-osM-50K-in-Sonipat_Haryana,"This dataset provides the location of railway station enclosures in Sonipat, Haryana, represented as point features.",geographical names (toponymy); survey of india; haryana; gis; sonipat; buildings and settlements; physical infrastructure; functional areas (administrative boundaries); transport networks; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:49:58+0530
7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),Urban Mobility & Transport,"Transit, traffic, roads & logistics",74ae759b-bd4e-49b8-9b29-3dfcc2513f6d,"Location of Railway O/G Single-Line Distance Stone Number (OSM 50K), Sonipat, Haryana",location_of_railway_o_g_single_line_distance_stone_number_osm_50k_in_sonipat_haryana,This dataset provides the location of railway O/G single-line distance stone numbers in Sonipat district of Haryana.,geographical names (toponymy); survey of india; haryana; gis; geodetic reference frame; sonipat; physical infrastructure; functional areas (administrative boundaries); transport networks; geospatial; railway; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:50:01+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,e1d557a8-dace-43fe-8c8d-334b66b90c21,"Location of Drain Banks for Double-Line Perennial Drain (OSM 50K) in Sonipat, Haryana",location_of_drain_banks_for_double_line_perennial_drain_os_m_50k_in_sonipat_haryana,"The dataset delineates the location of drain banks for double-line perennial drains in Sonipat, Haryana, based on OpenStreetMap 50K data.",survey of india; linestring; gis; haryana; sonipat; physicalinfrastructure; water; geospatial; linear_features; drainage; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:20:56+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,82258cd9-d83a-460f-9c7f-f4c160e0116c,"Location of Aqueduct on Non-perennial Canal (OSM 50K) in Sonipat, Haryana",Location-of-Aqueduct-on-non-perennial-canal-OSM-50K-Sonipat-Haryana,"Spatial layer depicting the location of aqueducts on non-perennial canals in Sonipat district, Haryana, derived from OpenStreetMap data with a scale of 1:50,000.",survey of india; gis; haryana; points; sonipat; transportation networks; physical infrastructure; water; geospatial; osm; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:22:11+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,cb518738-3155-4e13-aed2-56b18724d0d2,"Location of Wellun, Sonipat, Haryana",location_of_wellun_sonipat_haryana,The dataset provides the location of Wellun in Sonipat district of Haryana.,geographical names (toponymy); survey of india; gis; haryana; points; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:21:55+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,ace122d5-9660-4ea7-8e51-b39d0e545486,"Location of Aqueduct on Non-Perennial Canal (S) (OSM 50K) in Sonipat, Haryana",Location-of-Aqueduct-Sonipat-Haryana,The spatial layer represents the location of aqueducts on non-perennial canals in Sonipat district of Haryana. The data is sourced from OpenStreetMap (OSM) at a scale of 50K.,geographical names (toponymy); survey of india; haryana; geodetic reference frame; sonipat; water; physical infrastructure; functional areas (administrative boundaries); transport networks; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:24:05+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,357881bf-cbc0-4e86-aafd-5db70790331d,"Location of Limit of Water in Lakes, Tanks & Blue Wash, Sonipat, Haryana",location_of_limitofwaterinlakes_tanks_bluewash_sonipat_haryana,"This dataset outlines the spatial extent of water bodies, including lakes, tanks, and blue wash areas, within Sonipat, Haryana. It can be used for hydrological analysis, water resource management, and environmental studies.",survey of india; gis; haryana; environmental_monitoring; polygons; water_bodies; sonipat; hydrology; water; geospatial; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:28:16+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,1cbf0614-1b4c-44cc-82f1-3283af689c0b,"Location of Tank (Perennial Excavated), Sonipat, Haryana",location_of_tank_perennial_excavated_sonipat_haryana,"The dataset depicts the spatial extent of perennial excavated tanks in Sonipat district, Haryana.",survey of india; gis; haryana; polygons; water_bodies; physical_infrastructure; sonipat; water; geospatial; irrigation; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:28:23+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,20059f8a-b7fe-4084-ab51-a84dd96107c7,"Location of Overhead Tank, Sonipat, Haryana",location_of_overhead_tank_sonipat_haryana,The spatial layer consists of point features to denote the location of overhead tanks in Sonipat district along with attributes describing the features.,survey of india; gis; haryana; points; sonipat; infrastructure; physical infrastructure; water; geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:28:26+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,2c0a35bf-6939-4b4b-8af8-2d0ffba3fe13,"Location of TANKPC, Sonipat, Haryana",location_of_tankpc_sonipat_haryana,"The dataset provides the locations of TANKPC facilities in Sonipat, Haryana.",survey of india; gis; haryana; points; sonipat; physical infrastructure; india; water; geospatial; functional areas; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:31:20+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,a8a4cf85-dea9-4b3e-98cf-e0e0c183374d,"Location of TANKDC, Sonipat, Haryana",location_of_TANKDC_sonipat_haryana,"The dataset provides the location of TANKDC in Sonipat, Haryana.",survey of india; gis; haryana; points; sonipat; physical infrastructure; transport networks; geospatial; functional areas; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:31:23+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,2fbc6c52-2ca7-4785-ac4a-ee3df411284d,"Location of Siphon on Single-line Non-perennial Canal (OSM 50K) in Sonipat, Haryana",location_of_siphon_on_single_line_non_perennial_canal_osm_50k_in_sonipat_haryana,"This dataset represents the location of siphons on single-line non-perennial canals in Sonipat, Haryana, as captured from OpenStreetMap data at a 50K scale.",survey of india; haryana; sonipat; geodetic reference frame; infrastructure; transport networks; siphon; water; canal; osm; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:33:50+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,5047628d-4835-4f27-92f9-f37ebbef9e3d,"Location of TANKDE, Sonipat, Haryana",location_of_tankde_sonipat_haryana,"The dataset delineates the spatial extent of TANKDE locations in Sonipat, Haryana.",survey of india; gis; haryana; geodetic reference frame; sonipat; physical infrastructure; india; water; geospatial; functional areas; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:34:40+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,0c1570c0-ea8e-44a8-8797-49d5f06c32bb,"Location of MUDTID, Sonipat, Haryana",location_of_mudtid_sonipat_haryana,"The dataset provides the spatial extent of MUDTID in Sonipat, Haryana.",geographical names (toponymy); survey of india; haryana; sonipat; mudtid; physical infrastructure; functional areas (administrative boundaries); india; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:34:44+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,38812e58-8846-4849-b833-b0ee263c909f,"Location of Well Lined, Sonipat, Haryana",location_of_well_lined_sonipat_haryana,"This dataset presents the locations of well-lined structures in Sonipat, Haryana.",survey of india; haryana; geodetic reference frame; sonipat; geographical names; physical infrastructure; india; water; functional areas; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:34:47+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,8fce5d5b-4a82-46b7-8520-b6320b4d5b36,"Location of TANKPS, Sonipat, Haryana",location_of_TANKPS_sonipat_haryana,"The spatial layer consists of polygon features to denote the location of TANKPS in Sonipat, Haryana along with attributes describing the features.",survey of india; gis; haryana; tank; polygons; sonipat; buildings and settlements; geographical names; physical infrastructure; geospatial; functional areas; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:39:37+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,68de669d-0301-469e-b180-5c7c338fdc90,"Location of TANKDS, Sonipat, Haryana",location_of_TANKDS_sonipat_haryana,"The dataset provides the location of TANKDS  in Sonipat, Haryana.",geographical names (toponymy); survey of india; haryana; sonipat; geodetic reference frame; tanks; hydrology; functional areas (administrative boundaries); water; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:39:41+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,ab61346b-6f3c-4b04-84fe-5bf8032698ca,"Location of Waterfall on Single Line Perennial Stream, Sonipat, Haryana",location_of_waterfallonsinglelineperennialstream_sonipat_haryana,"The dataset provides the spatial location of waterfalls on single line perennial streams in Sonipat, Haryana.",geographical names (toponymy); survey of india; haryana; sonipat; streams; waterfalls; physical infrastructure; functional areas (administrative boundaries); water; geospatial; rivers; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:42:11+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,3b653100-e158-440d-88d1-383c8729a178,"Location of TWELL, Sonipat, Haryana",location_of_TWELL_sonipat_haryana,"The dataset represents the locations of TWELL features in Sonipat, Haryana.",geographical names (toponymy); survey of india; haryana; geodetic reference frame; sonipat; physical infrastructure; functional areas (administrative boundaries); transport networks; TWELL; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:43:45+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,dd4c6b64-becd-4f92-b900-e3cca056137a,"Location of Viaduct on Canal (Black) (S) (OSM 50K) in Sonipat, Haryana",location_of_viaduct_on_canal_black_sonipat_haryana,"This dataset provides the location of a viaduct on a black canal in Sonipat, Haryana.",geographical names (toponymy); survey of india; gis; haryana; points; sonipat; physical infrastructure; functional areas (administrative boundaries); canal; transport networks; geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:44:54+0530
